D:\Program Files\vs\MSBuild\Microsoft\VC\v160\Microsoft.CppBuild.targets(513,5): warning MSB8028: 中间目录(x64\Debug\)包含从另一个项目(CG Project.vcxproj)共享的文件。   这会导致错误的清除和重新生成行为。
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(681,57): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(683,59): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(690,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(695,58): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(697,60): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(704,29): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(726,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(734,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(743,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(765,30): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(766,49): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(778,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(780,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(786,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(792,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(798,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(804,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(834,27): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(837,20): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(848,25): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(864,39): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(873,71): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(874,73): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(878,71): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(879,72): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(883,71): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(884,72): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(894,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(898,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(902,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(913,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(917,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(921,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(937,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(943,28): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(948,29): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(952,29): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(957,29): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(961,28): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(967,51): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(969,53): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(987,64): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1004,30): warning C4244: “=”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1018,44): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1019,45): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1067,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1068,28): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1072,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1075,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1079,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1082,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1086,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1089,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1094,27): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1095,28): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1130,33): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(1137,30): warning C4305: “参数”: 从“double”到“GLfloat”截断
  main.cpp
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.h(23,22): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.h(100,18): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(21,28): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(28,29): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(29,18): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(37,157): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(141,32): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(142,32): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(144,33): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(147,33): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(149,32): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(150,32): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(151,32): warning C4305: “=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(161,6): warning C4551: 缺少参数列表的函数调用
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(207,16): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(207,56): warning C4244: “初始化”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(211,58): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(213,57): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(214,45): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(214,50): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(230,54): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(239,46): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(239,29): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(240,48): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(240,30): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(241,49): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(241,30): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(242,52): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(242,36): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(243,52): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(243,36): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(244,52): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(244,36): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(245,65): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(245,46): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(246,65): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(246,46): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(247,59): warning C4305: “参数”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(298,79): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(299,28): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(431,46): warning C4244: “+=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(432,46): warning C4244: “+=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(438,46): warning C4244: “-=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(439,46): warning C4244: “-=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(461,16): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(467,16): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(605,44): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(615,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(625,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(635,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(645,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(654,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(663,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(672,43): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(724,16): warning C4018: “<”: 有符号/无符号不匹配
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(815,24): warning C4244: “+=”: 从“double”转换到“int”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(816,31): warning C4244: “+=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(824,16): warning C4244: “初始化”: 从“int”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(825,16): warning C4244: “初始化”: 从“int”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(827,30): warning C4244: “=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(829,30): warning C4244: “=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(826,8): warning C4101: “p”: 未引用的局部变量
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(913,106): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(913,82): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(913,58): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(924,100): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(924,76): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(924,52): warning C4244: “参数”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\main.cpp(943,13): warning C4244: “初始化”: 从“__int64”转换到“int”，可能丢失数据
  model_view.cpp
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\model_view.cpp(36,18): warning C4244: “参数”: 从“GLfloat”转换到“GLint”，可能丢失数据
  Robot.cpp
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.h(23,22): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.h(100,18): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(9,28): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(21,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(22,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(31,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(40,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(66,25): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(72,26): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(78,25): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(85,26): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(95,17): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(100,17): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(129,48): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(161,16): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(165,16): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(174,29): warning C4244: “=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(215,25): warning C4305: “-=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(226,25): warning C4305: “+=”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(239,15): warning C4244: “初始化”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(240,17): warning C4244: “初始化”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(264,21): warning C4244: “参数”: 从“GLdouble”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(291,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(296,28): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(317,36): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(318,89): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(318,66): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(318,43): warning C4244: “参数”: 从“double”转换到“GLfloat”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(322,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.cpp(324,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
